Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
1/11/1940,34,25,29.5,-5.9, T, T
1/12/1940,40,32,36,0.6, T, T
1/13/1940,38,36,37,1.6, T,0
1/14/1940,56,35,45.5,10.1,0.73,0
1/15/1940,54,31,42.5,7.1, T,0
1/16/1940,31,20,25.5,-10,0,0
1/17/1940,20,14,17,-18.5,0.04,0.4
1/18/1940,23,14,18.5,-17,0.02,0
1/19/1940,23,9,16,-19.6,0.14,1.8
1/20/1940,18,5,11.5,-24.1,0,0
1/21/1940,29,15,22,-13.7,0,0
1/22/1940,31,16,23.5,-12.2,0,0
1/23/1940,30,21,25.5,-10.3,0,0
1/24/1940,34,22,28,-7.9, T, T
1/25/1940,29,19,24,-12, T, T
1/26/1940,26,14,20,-16,0,0
1/27/1940,25,13,19,-17.1,0,0
1/28/1940,28,18,23,-13.2,0,0
1/29/1940,33,19,26,-10.3,0,0
1/30/1940,37,24,30.5,-5.9,0,0
1/31/1940,38,20,29,-7.5,0,0
2/1/1940,40,25,32.5,-4.1, T, T
2/2/1940,36,16,26,-10.7,0.04,0.6
2/3/1940,40,15,27.5,-9.3,0,0
2/4/1940,43,31,37,0.1,0,0
2/5/1940,45,32,38.5,1.5,0,0
2/6/1940,48,36,42,4.8,0.18,0
2/7/1940,46,38,42,4.7, T,0
2/8/1940,42,35,38.5,1.1,0,0
2/9/1940,49,33,41,3.5,0,0
2/10/1940,47,34,40.5,2.8,0.34,0
2/11/1940,48,40,44,6.2,0.17,0
2/12/1940,57,36,46.5,8.6,0,0
2/13/1940,51,36,43.5,5.4, T,0
2/14/1940,37,21,29,-9.2,0.89,5.5
2/15/1940,37,22,29.5,-8.9,0.05,2.3
2/16/1940,37,20,28.5,-10,0,0
2/17/1940,45,24,34.5,-4.2,0,0
2/18/1940,38,30,34,-4.9,0.13,0
2/19/1940,40,35,37.5,-1.5,0.75,0
2/20/1940,39,36,37.5,-1.7,0.03, T
2/21/1940,41,28,34.5,-4.9,0.01, T
2/22/1940,38,22,30,-9.6,0,0
2/23/1940,39,28,33.5,-6.3,0,0
2/24/1940,43,28,35.5,-4.5, T,0
2/25/1940,41,21,31,-9.2,0,0
2/26/1940,31,17,24,-16.4,0,0
2/27/1940,28,20,24,-16.6,0.31,3.1
2/28/1940,38,26,32,-8.8, T,0.2
2/29/1940,42,27,34.5,-6.4,0,0
3/1/1940,39,34,36.5,-4.5,0,0
3/2/1940,37,31,34,-7.3,0.15,0.9
3/3/1940,41,33,37,-4.5,1.24,0.3
3/4/1940,39,34,36.5,-5.3,0.79,0
3/5/1940,42,35,38.5,-3.5,0,0
3/6/1940,41,35,38,-4.3, T,0
3/7/1940,39,34,36.5,-6,0,0
3/8/1940,46,32,39,-3.8,0,0
3/9/1940,42,30,36,-7.1,0,0
3/10/1940,38,29,33.5,-9.9,0,0
3/11/1940,36,20,28,-15.6,0,0
3/12/1940,40,18,29,-14.9,0,0
3/13/1940,41,26,33.5,-10.7,0,0
3/14/1940,49,29,39,-5.5,1,0
3/15/1940,49,30,39.5,-5.3,0.17, T
3/16/1940,37,28,32.5,-12.6,0.18,1.5
3/17/1940,47,30,38.5,-7,0,0
3/18/1940,50,35,42.5,-3.3, T,0
3/19/1940,59,38,48.5,2.4,0.08,0
3/20/1940,55,36,45.5,-0.9, T,0
3/21/1940,43,29,36,-10.7,0,0
3/22/1940,43,23,33,-14.1,0.2,0
3/23/1940,29,19,24,-23.4, T,0.5
3/24/1940,30,18,24,-23.7,0, T
3/25/1940,33,19,26,-22.1,0,0
3/26/1940,43,24,33.5,-14.9,0,0
3/27/1940,57,33,45,-3.7,0,0
3/28/1940,48,39,43.5,-5.6,0,0
3/29/1940,54,38,46,-3.4, T,0
3/30/1940,63,46,54.5,4.8,0.18,0
3/31/1940,66,45,55.5,5.4,0.11,0
4/1/1940,52,39,45.5,-4.9,0,0
4/2/1940,58,35,46.5,-4.3,0,0
4/3/1940,52,40,46,-5.1,0.59,0
4/4/1940,63,41,52,0.6, T,0
4/5/1940,54,41,47.5,-4.3,0,0
4/6/1940,59,36,47.5,-4.6,0,0
4/7/1940,62,41,51.5,-0.9, T,0
4/8/1940,54,46,50,-2.8,2.67,0
4/9/1940,58,44,51,-2.1,0.02,0
4/10/1940,60,40,50,-3.4,0,0
4/11/1940,65,43,54,0.2,0,0
4/12/1940,58,29,43.5,-10.6,0.71, T
4/13/1940,38,26,32,-22.4,0.02,1.1
4/14/1940,39,30,34.5,-20.2,0.01,0.1
4/15/1940,52,35,43.5,-11.6,0,0
4/16/1940,63,43,53,-2.4, T,0
4/17/1940,55,42,48.5,-7.2, T,0
4/18/1940,61,41,51,-5,0.1,0
4/19/1940,58,46,52,-4.4,0.33,0
4/20/1940,46,40,43,-13.7,1.45,0
4/21/1940,44,38,41,-16,0.16,0
4/22/1940,45,37,41,-16.3, T,0
4/23/1940,59,37,48,-9.6,0,0
4/24/1940,54,43,48.5,-9.5,0,0
4/25/1940,57,42,49.5,-8.8, T,0
4/26/1940,62,44,53,-5.6,0,0
4/27/1940,62,45,53.5,-5.4, T,0
4/28/1940,67,42,54.5,-4.7,0,0
4/29/1940,70,44,57,-2.6,0,0
4/30/1940,74,44,59,-0.9,0,0
5/1/1940,75,55,65,4.8,0.09,0
5/2/1940,63,53,58,-2.5, T,0
5/3/1940,66,49,57.5,-3.4, T,0
5/4/1940,62,46,54,-7.2,0.13,0
5/5/1940,70,48,59,-2.5,0,0
5/6/1940,78,54,66,4.2,0,0
5/7/1940,84,64,74,11.8,0,0
5/8/1940,74,56,65,2.5,0,0
5/9/1940,68,51,59.5,-3.3,0.08,0
5/10/1940,70,49,59.5,-3.6,0,0
5/11/1940,69,48,58.5,-5,0.03,0
5/12/1940,65,43,54,-9.8,0,0
5/13/1940,79,54,66.5,2.4,0,0
5/14/1940,87,61,74,9.5, T,0
5/15/1940,88,59,73.5,8.7,0,0
5/16/1940,68,54,61,-4.1,2.03,0
5/17/1940,63,53,58,-7.5,0.02,0
5/18/1940,71,51,61,-4.8,0,0
5/19/1940,83,55,69,2.8,0,0
5/20/1940,82,62,72,5.5,0.42,0
5/21/1940,71,61,66,-0.8,0.47,0
5/22/1940,69,62,65.5,-1.7,0.15,0
5/23/1940,63,55,59,-8.5,0.04,0
5/24/1940,63,53,58,-9.8,0.01,0
5/25/1940,60,54,57,-11.1,0.04,0
5/26/1940,58,52,55,-13.5,0.02,0
5/27/1940,71,53,62,-6.8,0.23,0
5/28/1940,75,59,67,-2.1,0.06,0
5/29/1940,72,50,61,-8.4,0,0
5/30/1940,65,49,57,-12.8,0.37,0
5/31/1940,70,56,63,-7.1,0.7,0
6/1/1940,78,57,67.5,-2.9,0.11,0
6/2/1940,78,60,69,-1.7,0,0
6/3/1940,85,63,74,3,0,0
6/4/1940,91,67,79,7.7,0,0
6/5/1940,84,70,77,5.4,0,0
6/6/1940,88,71,79.5,7.6,0,0
6/7/1940,86,63,74.5,2.3,0,0
6/8/1940,73,60,66.5,-5.9,0.04,0
6/9/1940,85,64,74.5,1.8,1.01,0
6/10/1940,69,59,64,-9, T,0
6/11/1940,77,59,68,-5.3, T,0
6/12/1940,86,65,75.5,2,0,0
6/13/1940,91,71,81,7.2,0,0
6/14/1940,84,69,76.5,2.5,0,0
6/15/1940,86,68,77,2.7,0.02,0
6/16/1940,83,66,74.5,0,0,0
6/17/1940,79,64,71.5,-3.2,0,0
6/18/1940,75,59,67,-7.9,0.15,0
6/19/1940,87,69,78,2.8,0,0
6/20/1940,72,59,65.5,-9.2,0,0
6/21/1940,71,51,61,-14,0,0
6/22/1940,72,55,63.5,-11.7,0,0
6/23/1940,73,60,66.5,-9,0,0
6/24/1940,78,60,69,-6.7,0.47,0
6/25/1940,75,59,67,-8.9, T,0
6/26/1940,75,60,67.5,-8.6,0.02,0
6/27/1940,81,59,70,-6.3, T,0
6/28/1940,84,64,74,-2.5,0.28,0
6/29/1940,82,65,73.5,-3.2,0.28,0
6/30/1940,78,58,68,-8.9,0.14,0
7/1/1940,76,56,66,-11.1, T,0
7/2/1940,79,52,65.5,-11.7,0,0
7/3/1940,78,54,66,-11.4,0.29,0
7/4/1940,72,57,64.5,-13,0.11,0
7/5/1940,80,57,68.5,-9.2,0,0
7/6/1940,82,56,69,-8.8,0,0
7/7/1940,84,55,69.5,-8.4,0,0
7/8/1940,85,58,71.5,-6.5,0,0
7/9/1940,86,62,74,-4.1,0,0
7/10/1940,93,68,80.5,2.3,0,0
7/11/1940,95,70,82.5,4.3,0.23,0
7/12/1940,75,59,67,-11.3, T,0
7/13/1940,75,57,66,-12.3,0.04,0
7/14/1940,82,52,67,-11.4,0,0
7/15/1940,83,56,69.5,-8.9,0,0
7/16/1940,86,64,75,-3.5,0,0
7/17/1940,81,66,73.5,-5,1.42,0
7/18/1940,85,65,75,-3.5,0,0
7/19/1940,92,67,79.5,1,0,0
7/20/1940,97,73,85,6.5, T,0
7/21/1940,98,75,86.5,8,0,0
7/22/1940,95,72,83.5,5,0.23,0
7/23/1940,80,70,75,-3.4,0.02,0
7/24/1940,88,71,79.5,1.1,0.2,0
7/25/1940,93,71,82,3.6,0.24,0
7/26/1940,98,70,84,5.6,0,0
7/27/1940,100,73,86.5,8.2, T,0
7/28/1940,99,74,86.5,8.2,0,0
7/29/1940,96,72,84,5.8,0,0
7/30/1940,96,74,85,6.8,0.12,0
7/31/1940,91,69,80,1.9,0,0
8/1/1940,80,63,71.5,-6.6,0,0
8/2/1940,77,60,68.5,-9.5,0,0
8/3/1940,84,59,71.5,-6.5,0,0
8/4/1940,86,59,72.5,-5.4,0,0
8/5/1940,90,66,78,0.2,0,0
8/6/1940,94,70,82,4.3,1.55,0
8/7/1940,79,66,72.5,-5.2,0.28,0
8/8/1940,85,66,75.5,-2.1,0,0
8/9/1940,87,64,75.5,-2,0,0
8/10/1940,84,64,74,-3.4,0,0
8/11/1940,83,62,72.5,-4.8,0,0
8/12/1940,84,67,75.5,-1.7, T,0
8/13/1940,89,68,78.5,1.4,0.07,0
8/14/1940,87,66,76.5,-0.5, T,0
8/15/1940,82,65,73.5,-3.4,0,0
8/16/1940,76,65,70.5,-6.3,0.15,0
8/17/1940,81,70,75.5,-1.2,0.98,0
8/18/1940,83,70,76.5,-0.1,0.03,0
8/19/1940,85,59,72,-4.5,0.73,0
8/20/1940,75,55,65,-11.3,0,0
8/21/1940,75,54,64.5,-11.7,0,0
8/22/1940,76,52,64,-12,0,0
8/23/1940,82,58,70,-5.9, T,0
8/24/1940,72,52,62,-13.7,0,0
8/25/1940,70,50,60,-15.5,0.77,0
8/26/1940,60,56,58,-17.3,0.68,0
8/27/1940,64,58,61,-14.1,0.83,0
8/28/1940,67,62,64.5,-10.4,0.75,0
8/29/1940,69,59,64,-10.7,0.03,0
8/30/1940,76,64,70,-4.5, T,0
8/31/1940,87,67,77,2.7,0.9,0
9/1/1940,75,68,71.5,-2.5,1.6,0
9/2/1940,84,64,74,0.2,0,0
9/3/1940,82,63,72.5,-1,0,0
9/4/1940,82,61,71.5,-1.7,0,0
9/5/1940,80,58,69,-4,0,0
9/6/1940,75,54,64.5,-8.2,0,0
9/7/1940,72,52,62,-10.4,0,0
9/8/1940,74,55,64.5,-7.5,0.08,0
9/9/1940,80,61,70.5,-1.2,0.32,0
9/10/1940,78,61,69.5,-1.9,0.01,0
9/11/1940,62,49,55.5,-15.5,0,0
9/12/1940,70,45,57.5,-13.2,0,0
9/13/1940,72,49,60.5,-9.8,0,0
9/14/1940,74,50,62,-8,0,0
9/15/1940,75,55,65,-4.6,0,0
9/16/1940,72,54,63,-6.2,0,0
9/17/1940,78,54,66,-2.8,0,0
9/18/1940,81,54,67.5,-0.9,0,0
9/19/1940,80,53,66.5,-1.5,0,0
9/20/1940,84,61,72.5,4.9,0,0
9/21/1940,91,66,78.5,11.3,0.11,0
9/22/1940,80,65,72.5,5.7,0,0
9/23/1940,78,55,66.5,0.1,0,0
9/24/1940,80,62,71,5.1,0,0
9/25/1940,73,44,58.5,-7,1.31,0
9/26/1940,59,38,48.5,-16.6,0,0
9/27/1940,66,39,52.5,-12.2,0,0
9/28/1940,71,40,55.5,-8.8,0,0
9/29/1940,74,44,59,-4.9,0,0
9/30/1940,62,52,57,-6.4,0,0
10/1/1940,60,49,54.5,-8.5,0.05,0
10/2/1940,56,49,52.5,-10.1,0.76,0
10/3/1940,72,50,61,-1.2,0.01,0
10/4/1940,65,45,55,-6.8,0,0
10/5/1940,68,40,54,-7.4,0,0
10/6/1940,73,50,61.5,0.5,0,0
10/7/1940,79,54,66.5,5.9,0,0
10/8/1940,64,52,58,-2.2,0.41,0
10/9/1940,64,48,56,-3.8,0,0
10/10/1940,65,44,54.5,-5,0,0
10/11/1940,71,42,56.5,-2.6,0,0
10/12/1940,76,49,62.5,3.8,0,0
10/13/1940,80,53,66.5,8.1,0,0
10/14/1940,74,53,63.5,5.5,0,0
10/15/1940,76,44,60,2.3, T,0
10/16/1940,52,40,46,-11.3,0,0
10/17/1940,54,40,47,-10,0,0
10/18/1940,56,34,45,-11.6,0,0
10/19/1940,41,30,35.5,-20.8,0.16,0.5
10/20/1940,46,30,38,-18, T,1.5
10/21/1940,53,31,42,-13.7, T,0
10/22/1940,50,26,38,-17.3,0,0
10/23/1940,66,35,50.5,-4.5,0,0
10/24/1940,76,47,61.5,6.8,0,0
10/25/1940,60,42,51,-3.4,0.05,0
10/26/1940,63,37,50,-4.1,0,0
10/27/1940,54,32,43,-10.8,0.11,0
10/28/1940,50,34,42,-11.5, T,0
10/29/1940,50,30,40,-13.2,0.01,0
10/30/1940,50,43,46.5,-6.4,0.75,0
10/31/1940,58,36,47,-5.6,0,0
11/1/1940,57,46,51.5,-0.8,0.13,0
11/2/1940,64,46,55,3,0.86,0
11/3/1940,61,43,52,0.3,0,0
11/4/1940,66,39,52.5,1.1,0,0
11/5/1940,68,44,56,4.9, T,0
11/6/1940,61,42,51.5,0.7, T,0
11/7/1940,44,40,42,-8.5, T,0
11/8/1940,46,36,41,-9.2, T,0
11/9/1940,50,33,41.5,-8.4,0,0
11/10/1940,57,34,45.5,-4,0,0
11/11/1940,67,42,54.5,5.3,0.02,0
11/12/1940,63,43,53,4.1,0.37,0
11/13/1940,46,41,43.5,-5.1,0.56,0
11/14/1940,45,40,42.5,-5.7,1.08,0
11/15/1940,49,35,42,-5.9,0.02,0
11/16/1940,40,31,35.5,-12,0,0
11/17/1940,47,30,38.5,-8.7, T, T
11/18/1940,49,30,39.5,-7.4,0,0
11/19/1940,48,28,38,-8.5,0,0
11/20/1940,58,35,46.5,0.3,0,0
11/21/1940,57,43,50,4.2,0,0
11/22/1940,70,44,57,11.6,0.01,0
11/23/1940,55,41,48,2.9,0.02,0
11/24/1940,48,37,42.5,-2.2,0.19,0
11/25/1940,43,26,34.5,-9.8,0,0
11/26/1940,39,24,31.5,-12.5,1.07,0
11/27/1940,41,32,36.5,-7.1, T,0
11/28/1940,39,27,33,-10.2,0,0
11/29/1940,44,27,35.5,-7.4, T, T
11/30/1940,50,29,39.5,-3, T,0
12/1/1940,50,30,40,-2.1,0,0
12/2/1940,39,21,30,-11.8, T,0
12/3/1940,34,14,24,-17.4,0,0
12/4/1940,34,12,23,-18.1,0.04,0
12/5/1940,35,24,29.5,-11.2,0.3,3.5
12/6/1940,36,19,27.5,-12.9,0,0
12/7/1940,50,32,41,1, T,0
12/8/1940,47,32,39.5,-0.2,0,0
12/9/1940,41,27,34,-5.3,0,0
12/10/1940,51,28,39.5,0.5,0,0
12/11/1940,46,33,39.5,0.8,0,0
12/12/1940,50,34,42,3.7,0.14,0
12/13/1940,54,35,44.5,6.5,0.02,0
12/14/1940,40,28,34,-3.7,0.01,0
12/15/1940,39,27,33,-4.4,0,0
12/16/1940,51,38,44.5,7.4,0.82,0
12/17/1940,49,29,39,2.1,0,0
12/18/1940,43,23,33,-3.6,0,0
12/19/1940,43,28,35.5,-0.8,0,0
12/20/1940,47,33,40,3.9, T,0
12/21/1940,51,38,44.5,8.7,0,0
12/22/1940,52,34,43,7.4, T,0
12/23/1940,45,27,36,0.7,0,0
12/24/1940,48,23,35.5,0.4,0,0
12/25/1940,60,28,44,9.1,0,0
12/26/1940,52,44,48,13.3,0.18,0
12/27/1940,49,44,46.5,12, T,0
12/28/1940,52,45,48.5,14.2,0.73,0
12/29/1940,63,47,55,20.8,0.16,0
12/30/1940,47,39,43,9,0.06,0
12/31/1940,47,34,40.5,6.7,0,0
1/1/1941,47,32,39.5,5.8,0,0
1/2/1941,40,32,36,2.4,0.37,0
1/3/1941,40,36,38,4.6,0.02,0
1/4/1941,43,20,31.5,-1.8,0.01, T
1/5/1941,30,19,24.5,-8.7,0,0
1/6/1941,37,23,30,-3.1,0,0
1/7/1941,35,22,28.5,-4.5,0,0
1/8/1941,37,19,28,-5,0,0
1/9/1941,39,23,31,-1.9, T,0
1/10/1941,37,26,31.5,-1.3,0,0
1/11/1941,36,24,30,-2.8,0,0
1/12/1941,40,26,33,0.3,0,0
1/13/1941,43,18,30.5,-2.2,0,0
1/14/1941,30,14,22,-10.7,0,0
1/15/1941,26,24,25,-7.6, T,0
1/16/1941,35,25,30,-2.6,1.02,0
1/17/1941,37,34,35.5,2.9,0.01,0
1/18/1941,41,35,38,5.4,0,0
1/19/1941,35,23,29,-3.6, T,0
1/20/1941,34,23,28.5,-4.2,0,0
1/21/1941,36,16,26,-6.7,0,0
1/22/1941,48,22,35,2.3,0.1,0
1/23/1941,51,30,40.5,7.7,0,0
1/24/1941,37,28,32.5,-0.3,0.9,0
1/25/1941,37,26,31.5,-1.4, T,0
1/26/1941,35,25,30,-2.9,0.07,0.4
1/27/1941,33,23,28,-5,0.37,4.1
1/28/1941,29,22,25.5,-7.6,0.01,0
1/29/1941,36,18,27,-6.2,0,0
1/30/1941,33,12,22.5,-10.8,0,0
1/31/1941,38,27,32.5,-0.9, T,0
2/1/1941,35,20,27.5,-6,0,0
2/2/1941,40,29,34.5,0.9,0,0
2/3/1941,34,25,29.5,-4.2, T, T
2/4/1941,31,22,26.5,-7.3,0,0
2/5/1941,36,20,28,-6,0,0
2/6/1941,46,19,32.5,-1.6,0,0
2/7/1941,44,32,38,3.7,0.84,0
2/8/1941,36,25,30.5,-3.9, T, T
2/9/1941,37,20,28.5,-6.1,0,0
2/10/1941,36,14,25,-9.7,0,0
2/11/1941,44,18,31,-3.9,0,0
2/12/1941,51,24,37.5,2.4,0,0
2/13/1941,50,29,39.5,4.2, T,0
2/14/1941,42,38,40,4.5,0.27,0
2/15/1941,42,29,35.5,-0.2, T,0
2/16/1941,36,24,30,-5.9, T, T
2/17/1941,36,26,31,-5.1,0.21,1.3
2/18/1941,28,18,23,-13.3,0,0
2/19/1941,28,16,22,-14.5,0,0
2/20/1941,32,19,25.5,-11.2,0,0
2/21/1941,36,22,29,-8, T, T
2/22/1941,37,27,32,-5.2,0.01, T
2/23/1941,39,27,33,-4.4, T, T
2/24/1941,38,22,30,-7.7,0,0
2/25/1941,47,26,36.5,-1.4,0,0
2/26/1941,37,23,30,-8.2,0,0
2/27/1941,37,22,29.5,-8.9,0,0
2/28/1941,33,15,24,-14.7,0.43,6.5
3/1/1941,34,17,25.5,-13.5,0.1,8.6
3/2/1941,40,25,32.5,-6.7,0,0
3/3/1941,49,29,39,-0.5, T,0
3/4/1941,46,18,32,-7.8, T,0
3/5/1941,37,19,28,-12.1,0,0
3/6/1941,40,25,32.5,-7.9,0,0
3/7/1941,32,26,29,-11.7,0.6,1
3/8/1941,34,28,31,-10,1.04,8
3/9/1941,36,29,32.5,-8.8, T, T
3/10/1941,46,25,35.5,-6.1,0,0
3/11/1941,44,34,39,-2.9,0.51,0
3/12/1941,42,32,37,-5.2, T,0
3/13/1941,38,28,33,-9.5,0.01,0.1
3/14/1941,45,26,35.5,-7.3,0,0
3/15/1941,52,27,39.5,-3.6, T,0
3/16/1941,56,38,47,3.6,0.01,0
3/17/1941,44,17,30.5,-13.3, T, T
3/18/1941,30,14,22,-22.1,0,0
3/19/1941,39,23,31,-13.4,0,0
3/20/1941,51,25,38,-6.7,0,0
3/21/1941,46,29,37.5,-7.6,0,0
3/22/1941,51,30,40.5,-4.9,0,0
3/23/1941,58,29,43.5,-2.3,0,0
3/24/1941,46,38,42,-4.1,0,0
3/25/1941,47,33,40,-6.4,0.28,0
3/26/1941,50,32,41,-5.8,0.01,0
3/27/1941,54,34,44,-3.1,0,0
3/28/1941,52,37,44.5,-3,0,0
3/29/1941,48,30,39,-8.8,0,0
3/30/1941,43,26,34.5,-13.7, T,0
3/31/1941,59,28,43.5,-5,0,0
4/1/1941,58,50,54,5.1,0,0
4/2/1941,56,37,46.5,-2.8,0.42,0
4/3/1941,60,35,47.5,-2.1,0.09,0
4/4/1941,64,39,51.5,1.5,0,0
4/5/1941,52,42,47,-3.3,0,0
4/6/1941,50,38,44,-6.7,1.29,0
4/7/1941,63,35,49,-2,0.11,0
4/8/1941,64,34,49,-2.4,0,0
4/9/1941,68,38,53,1.3,0,0
4/10/1941,70,41,55.5,3.4,0,0
4/11/1941,72,39,55.5,3,0,0
4/12/1941,66,41,53.5,0.7, T,0
4/13/1941,71,41,56,2.8,0,0
4/14/1941,91,50,70.5,17,0,0
4/15/1941,88,58,73,19.1, T,0
4/16/1941,81,57,69,14.8,0,0
4/17/1941,85,53,69,14.4, T,0
4/18/1941,84,55,69.5,14.6, T,0
4/19/1941,87,53,70,14.7,0,0
4/20/1941,92,56,74,18.4,0,0
4/21/1941,73,53,63,7,0,0
4/22/1941,62,45,53.5,-2.8,0,0
4/23/1941,65,44,54.5,-2.1,0,0
4/24/1941,62,42,52,-5,0.49,0
4/25/1941,62,37,49.5,-7.8,0.21,0
4/26/1941,62,44,53,-4.6,0,0
4/27/1941,70,43,56.5,-1.5,0.01,0
4/28/1941,78,50,64,5.7,0,0
4/29/1941,78,51,64.5,5.9,0,0
4/30/1941,86,50,68,9.1,0,0
5/1/1941,80,50,65,5.8,0,0
5/2/1941,71,39,55,-4.6, T,0
5/3/1941,65,36,50.5,-9.4,0.01,0
5/4/1941,73,40,56.5,-3.7,0,0
5/5/1941,83,55,69,8.5,0,0
5/6/1941,80,50,65,4.2, T,0
5/7/1941,82,53,67.5,6.4,0,0
5/8/1941,80,64,72,10.6,0.12,0
5/9/1941,64,54,59,-2.7,0.17,0
5/10/1941,65,47,56,-6.1,0.09,0
5/11/1941,68,45,56.5,-5.9,0,0
5/12/1941,66,44,55,-7.7,0,0
5/13/1941,70,40,55,-8,0,0
5/14/1941,75,42,58.5,-4.8,0,0
5/15/1941,77,50,63.5,-0.1,0,0
5/16/1941,80,56,68,4.1,0.04,0
5/17/1941,82,52,67,2.8,0.08,0
5/18/1941,73,49,61,-3.5,0.12,0
5/19/1941,82,45,63.5,-1.3,0,0
5/20/1941,88,57,72.5,7.4,0,0
5/21/1941,90,59,74.5,9.1,0,0
5/22/1941,96,62,79,13.3,0,0
5/23/1941,89,62,75.5,9.5,0.04,0
5/24/1941,71,48,59.5,-6.9,0.05,0
5/25/1941,73,45,59,-7.7,0,0
5/26/1941,82,50,66,-1,0,0
5/27/1941,94,62,78,10.7,0,0
5/28/1941,94,66,80,12.4,0.28,0
5/29/1941,92,61,76.5,8.6,0,0
5/30/1941,77,58,67.5,-0.8, T,0
5/31/1941,76,53,64.5,-4.1,0.01,0
6/1/1941,69,56,62.5,-6.4,0.1,0
6/2/1941,71,56,63.5,-5.7,0,0
6/3/1941,75,54,64.5,-5, T,0
6/4/1941,67,58,62.5,-7.4,1.34,0
6/5/1941,60,57,58.5,-11.7,0.43,0
6/6/1941,80,56,68,-2.5,0,0
6/7/1941,87,58,72.5,1.7,0,0
6/8/1941,90,68,79,7.9,0,0
6/9/1941,78,59,68.5,-3,0,0
6/10/1941,79,56,67.5,-4.3,0,0
6/11/1941,78,54,66,-6.1,0,0
6/12/1941,67,54,60.5,-11.9,0.03,0
6/13/1941,66,58,62,-10.7,2.11,0
6/14/1941,85,64,74.5,1.5,0.03,0
6/15/1941,82,63,72.5,-0.8,0.03,0
6/16/1941,79,60,69.5,-4.1,0,0
6/17/1941,79,59,69,-4.9,0.37,0
6/18/1941,83,59,71,-3.2,0.04,0
6/19/1941,89,62,75.5,1.1,0,0
6/20/1941,92,64,78,3.3,0,0
6/21/1941,95,67,81,6,0,0
6/22/1941,95,72,83.5,8.3,0,0
6/23/1941,84,61,72.5,-3, T,0
6/24/1941,81,61,71,-4.7, T,0
6/25/1941,86,61,73.5,-2.4,0,0
6/26/1941,88,58,73,-3.1,0,0
6/27/1941,92,63,77.5,1.2,0,0
6/28/1941,91,73,82,5.5,0,0
6/29/1941,95,74,84.5,7.8,0,0
6/30/1941,94,75,84.5,7.6,0.03,0
7/1/1941,97,75,86,8.9,0,0
7/2/1941,98,74,86,8.8,0.4,0
7/3/1941,78,61,69.5,-7.9,0.01,0
7/4/1941,66,60,63,-14.5,0.26,0
7/5/1941,78,61,69.5,-8.2, T,0
7/6/1941,74,60,67,-10.8,0.61,0
7/7/1941,80,71,75.5,-2.4,2.97,0
7/8/1941,88,70,79,1,0.01,0
7/9/1941,83,61,72,-6.1,0,0
7/10/1941,88,59,73.5,-4.7,0,0
7/11/1941,87,67,77,-1.2,0.12,0
7/12/1941,89,73,81,2.7,0,0
7/13/1941,80,70,75,-3.3,0,0
7/14/1941,81,64,72.5,-5.9, T,0
7/15/1941,79,63,71,-7.4,0,0
7/16/1941,84,62,73,-5.5,0,0
7/17/1941,86,67,76.5,-2,0.4,0
7/18/1941,87,70,78.5,0,0.46,0
7/19/1941,89,70,79.5,1,1.01,0
7/20/1941,83,64,73.5,-5,0.01,0
7/21/1941,84,61,72.5,-6,0,0
7/22/1941,85,61,73,-5.5,0,0
7/23/1941,85,68,76.5,-1.9,0,0
7/24/1941,87,66,76.5,-1.9,0,0
7/25/1941,88,63,75.5,-2.9,0,0
7/26/1941,94,71,82.5,4.1,0,0
7/27/1941,94,69,81.5,3.2,0,0
7/28/1941,100,73,86.5,8.2,0.16,0
7/29/1941,80,68,74,-4.2, T,0
7/30/1941,90,66,78,-0.2,0.25,0
7/31/1941,91,72,81.5,3.4,0.49,0
8/1/1941,85,71,78,-0.1,0,0
8/2/1941,89,69,79,1,0,0
8/3/1941,88,66,77,-1,0,0
8/4/1941,88,64,76,-1.9,0,0
8/5/1941,92,69,80.5,2.7,0.03,0
8/6/1941,88,66,77,-0.7,0,0
8/7/1941,90,63,76.5,-1.2,0,0
8/8/1941,92,60,76,-1.6,0,0
8/9/1941,97,64,80.5,3,0,0
8/10/1941,87,62,74.5,-2.9,0,0
8/11/1941,84,56,70,-7.3,0.03,0
8/12/1941,87,59,73,-4.2,0.14,0
8/13/1941,75,51,63,-14.1,0,0
8/14/1941,81,51,66,-11,0,0
8/15/1941,81,57,69,-7.9,0.71,0
8/16/1941,85,65,75,-1.8,0.03,0
8/17/1941,78,57,67.5,-9.2,0,0
8/18/1941,80,54,67,-9.6, T,0
8/19/1941,77,66,71.5,-5,0.44,0
8/20/1941,78,60,69,-7.3,0,0
8/21/1941,81,57,69,-7.2,0,0
8/22/1941,81,57,69,-7,0,0
8/23/1941,87,64,75.5,-0.4,0,0
8/24/1941,87,63,75,-0.7,0,0
8/25/1941,82,68,75,-0.5,2.22,0
8/26/1941,92,71,81.5,6.2,0.35,0
8/27/1941,78,57,67.5,-7.6,0,0
8/28/1941,77,52,64.5,-10.4,0,0
8/29/1941,80,51,65.5,-9.2,0,0
8/30/1941,88,61,74.5,0,0,0
8/31/1941,93,69,81,6.7,0,0
9/1/1941,93,64,78.5,4.5,0,0
9/2/1941,81,58,69.5,-4.3,0,0
9/3/1941,78,56,67,-6.5,0,0
